symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
NVDA,us,1765411200,33.28,22.38,0.475,180.9202,-1.551,37.6,0.64,10,0,-3.753,-1,1778967669
NVDA,us,1765497600,26.66,19.95,0.381,175.0105,-3.266,27.7,0.641,4,0,3.411,1,1778967669
NVDA,us,1765756800,27.2,20.58,0.389,176.2805,0.726,33.7,0.632,4,0,4.198,1,1778967669
NVDA,us,1765843200,28.3,20.58,0.404,177.7104,0.811,37.6,0.742,4,0,6.465,1,1778967669
NVDA,us,1765929600,25.77,18.08,0.368,170.9308,-3.815,27.7,0.739,4,0,10.337,1,1778967669
NVDA,us,1766016000,25.47,18.08,0.364,174.1306,1.872,31.7,0.709,4,0,9.412,1,1778967669
NVDA,us,1766102400,38.66,20.75,0.552,180.9802,3.934,39.6,0.991,15,0,3.995,1,1778967669
NVDA,us,1766361600,40.25,19.5,0.575,183.6801,1.492,41.6,1.275,15,0,2.096,0,1778967669
NVDA,us,1766448000,43.51,19.75,0.622,189.1998,3.005,43.6,1.226,20,0,-1.432,0,1778967669
NVDA,us,1766534400,44.47,18.5,0.635,188.5998,-0.317,45.5,1.447,20,0,0.127,0,1778967669
NVDA,us,1766707200,43.54,17.88,0.622,190.5197,1.018,45.5,1.416,20,0,-1.265,0,1778967669
NVDA,us,1766966400,42.93,17.25,0.613,188.2098,-1.212,45.5,1.418,20,0,-0.521,0,1778967669
NVDA,us,1767052800,40.13,16.62,0.573,187.5298,-0.361,39.6,1.201,20,0,0.837,0,1778967669
NVDA,us,1767139200,37.5,16.0,0.536,186.4899,-0.555,41.6,1.0,20,0,-0.783,0,1778967669
NVDA,us,1767312000,39.03,15.38,0.558,188.8398,1.26,47.5,1.215,20,0,-2.113,0,1778967669
NVDA,us,1767571200,36.03,14.75,0.515,188.1098,-0.387,43.6,0.978,20,0,-1.69,0,1778967669
NVDA,us,1767657600,35.21,14.12,0.503,187.2299,-0.468,43.6,0.959,20,0,-0.764,0,1778967669
NVDA,us,1767744000,33.03,12.25,0.472,189.0998,0.999,41.6,0.928,20,0,-3.157,-1,1778967669
NVDA,us,1767830400,23.25,8.92,0.332,185.03,-2.152,39.6,0.913,11,0,1.086,0,1778967669
NVDA,us,1767916800,26.8,9.5,0.383,184.85,-0.097,31.7,0.93,15,0,0.741,0,1778967669
NVDA,us,1768176000,30.74,11.38,0.439,184.93,0.043,35.6,1.136,15,0,-3.715,-1,1778967669
NVDA,us,1768262400,36.9,14.5,0.527,185.7999,0.47,41.6,1.44,15,0,-1.34,0,1778967669
NVDA,us,1768348800,25.06,13.08,0.358,183.1301,-1.437,41.6,1.168,4,0,0.928,0,1778967669
NVDA,us,1768435200,35.46,16.08,0.507,187.0399,2.135,49.5,1.208,14,0,0.331,0,1778967669
NVDA,us,1768521600,36.37,20.2,0.52,186.2199,-0.438,47.5,1.237,9,0,0.129,0,1778967669
NVDA,us,1768867200,30.49,20.58,0.436,178.0604,-4.382,41.6,0.961,4,0,5.868,1,1778967669
NVDA,us,1768953600,29.73,20.58,0.425,183.3101,2.948,47.5,0.885,4,0,4.473,1,1778967669
NVDA,us,1769040000,29.8,20.58,0.426,184.83,0.829,47.5,0.892,4,0,4.15,1,1778967669
NVDA,us,1769126400,39.6,23.58,0.566,187.6598,1.531,55.4,0.872,14,0,1.844,0,1778967669
NVDA,us,1769385600,39.29,23.58,0.561,186.4599,-0.639,47.5,0.841,14,0,-0.461,0,1778967669
NVDA,us,1769472000,45.32,25.38,0.647,188.5098,1.099,47.5,0.844,20,0,-4.339,-1,1778967669
NVDA,us,1769558400,45.02,23.5,0.643,191.5096,1.591,55.4,1.002,20,0,-9.049,-1,1778967669
NVDA,us,1769644800,44.34,21.0,0.633,192.4996,0.517,47.5,1.184,20,0,-10.716,-1,1778967669
NVDA,us,1769731200,42.64,19.75,0.609,191.1197,-0.717,49.5,1.139,20,0,-2.993,0,1778967669
NVDA,us,1769990400,35.66,18.25,0.509,185.6,-2.888,45.5,0.941,15,0,2.387,0,1778967669
NVDA,us,1770076800,23.92,14.32,0.342,180.3302,-2.839,43.6,0.93,4,0,4.547,1,1778967669
NVDA,us,1770163200,20.64,11.2,0.295,174.1806,-3.41,37.6,0.914,4,0,9.105,1,1778967669
NVDA,us,1770249600,16.4,8.7,0.234,171.8707,-1.326,39.6,0.74,4,0,8.762,1,1778967669
NVDA,us,1770336000,28.4,11.7,0.406,185.4,7.872,49.5,0.94,14,0,-1.402,0,1778967669
NVDA,us,1770595200,35.08,12.25,0.501,190.0297,2.497,51.5,1.133,20,0,-2.668,0,1778967669
NVDA,us,1770681600,33.45,12.25,0.478,188.5298,-0.789,49.5,0.97,20,0,-0.297,0,1778967669
NVDA,us,1770768000,32.11,11.0,0.459,190.0397,0.801,49.5,0.961,20,0,-1.131,0,1778967669
NVDA,us,1770854400,27.2,10.45,0.389,186.9299,-1.636,55.4,0.945,14,0,1.541,0,1778967669
NVDA,us,1770940800,14.14,6.2,0.202,182.8001,-2.209,49.5,0.764,4,0,4.781,1,1778967669
NVDA,us,1771286400,21.46,8.32,0.307,184.96,1.182,51.5,0.934,9,0,4.26,1,1778967669
NVDA,us,1771372800,31.96,12.95,0.457,187.9698,1.627,53.5,1.171,14,0,4.032,1,1778967669
NVDA,us,1771459200,29.91,12.95,0.427,187.8898,-0.043,51.5,0.966,14,0,-1.602,0,1778967669
NVDA,us,1771545600,28.89,11.7,0.413,189.8097,1.022,55.4,0.989,14,0,-6.654,-1,1778967669
NVDA,us,1771804800,33.18,11.62,0.474,191.5396,0.911,61.4,1.006,20,0,-4.735,-1,1778967669
NVDA,us,1771891200,31.35,7.88,0.448,192.8396,0.679,61.4,1.197,20,0,-6.637,-1,1778967669
NVDA,us,1771977600,26.76,5.42,0.382,195.5494,1.405,65.3,1.264,16,0,-6.402,-1,1778967669
NVDA,us,1772064000,18.27,4.25,0.261,184.88,-5.456,55.4,0.952,10,0,-0.838,0,1778967669
NVDA,us,1772150400,8.94,1.2,0.128,177.1804,-4.165,51.5,0.744,4,0,0.356,0,1778967669
NVDA,us,1772409600,11.22,1.82,0.16,182.4701,2.985,59.4,0.91,4,0,0.093,0,1778967669
NVDA,us,1772496000,10.54,1.2,0.151,180.0403,-1.332,57.4,0.904,4,0,2.622,0,1778967669
NVDA,us,1772582400,13.72,2.45,0.196,183.0301,1.661,59.4,1.097,4,0,1.639,0,1778967669
NVDA,us,1772668800,21.9,8.08,0.313,183.3301,0.164,57.4,1.352,4,0,-0.104,0,1778967669
NVDA,us,1772755200,27.66,13.7,0.395,177.8104,-3.011,53.5,1.366,4,0,1.372,0,1778967669
NVDA,us,1773014400,27.33,13.7,0.39,182.6401,2.716,53.5,1.333,4,0,0.318,0,1778967669
NVDA,us,1773100800,28.48,14.95,0.407,184.76,1.161,59.4,1.323,4,0,-1.532,0,1778967669
NVDA,us,1773187200,41.26,18.58,0.589,186.03,0.687,57.4,1.538,14,0,-3.026,-1,1778967669
NVDA,us,1773273600,29.58,16.2,0.423,183.14,-1.554,61.4,1.308,4,0,-2.501,0,1778967669
NVDA,us,1773360000,28.57,14.95,0.408,180.25,-1.578,61.4,1.332,4,0,-4.189,-1,1778967669
NVDA,us,1773619200,32.73,16.2,0.468,183.22,1.648,63.4,1.623,4,0,-4.137,-1,1778967669
NVDA,us,1773705600,28.1,14.32,0.401,181.93,-0.704,63.4,1.348,4,0,-3.699,-1,1778967669
NVDA,us,1773792000,25.42,13.7,0.363,180.4,-0.841,65.3,1.142,4,0,-0.953,0,1778967669
NVDA,us,1773878400,31.15,15.5,0.445,178.56,-1.02,61.4,1.115,10,0,-4.099,-1,1778967669
NVDA,us,1773964800,19.27,9.95,0.275,172.7,-3.282,57.4,0.902,4,0,-2.999,0,1778967669
NVDA,us,1774224000,21.2,11.82,0.303,175.64,1.702,57.4,0.908,4,0,-5.961,-1,1778967669
NVDA,us,1774310400,22.96,14.95,0.328,175.2,-0.251,57.4,0.771,4,0,-0.457,0,1778967669
NVDA,us,1774396800,28.2,20.58,0.403,178.68,1.986,59.4,0.732,4,0,-1.64,0,1778967669
NVDA,us,1774483200,28.18,19.95,0.403,171.24,-4.164,55.4,0.793,4,0,3.591,1,1778967669
NVDA,us,1774569600,21.78,13.08,0.311,167.52,-2.172,57.4,0.84,4,0,6.041,1,1778967669
NVDA,us,1774828800,11.32,4.32,0.162,165.17,-1.403,53.5,0.67,4,0,7.828,1,1778967669
NVDA,us,1774915200,12.45,3.7,0.178,174.4,5.588,55.4,0.845,4,0,4.404,1,1778967669
NVDA,us,1775001600,14.28,5.58,0.204,175.75,0.774,53.5,0.84,4,0,4.643,1,1778967669
NVDA,us,1775088000,15.24,6.82,0.218,177.39,0.933,59.4,0.812,4,0,6.336,1,1778967669
NVDA,us,1775433600,21.7,8.32,0.31,177.64,0.141,55.4,0.958,9,0,6.569,1,1778967669
NVDA,us,1775520000,22.71,9.58,0.324,178.1,0.259,55.4,0.933,9,0,10.337,1,1778967669
NVDA,us,1775606400,30.41,13.25,0.434,182.08,2.235,53.5,0.916,15,0,9.221,1,1778967669
NVDA,us,1775692800,36.49,16.0,0.521,183.91,1.005,51.5,0.899,20,0,7.852,1,1778967669
NVDA,us,1775779200,33.96,11.62,0.485,188.63,2.566,59.4,1.084,20,0,6.918,1,1778967669
NVDA,us,1776038400,30.44,6.0,0.435,189.31,0.36,57.4,1.294,20,0,6.735,1,1778967669
NVDA,us,1776124800,26.06,4.8,0.372,196.51,3.803,63.4,1.256,16,0,1.715,0,1778967669
NVDA,us,1776211200,29.29,4.8,0.418,198.87,1.201,63.4,1.579,16,0,1.825,0,1778967669
NVDA,us,1776297600,29.57,4.8,0.422,198.35,-0.261,67.3,1.607,16,0,0.65,0,1778967669
NVDA,us,1776384000,31.0,4.8,0.443,201.68,1.679,63.4,2.006,16,0,3.268,1,1778967669
NVDA,us,1776643200,31.0,4.8,0.443,202.06,0.188,63.4,2.716,16,0,7.201,1,1778967669
NVDA,us,1776729600,31.0,4.8,0.443,199.88,-1.079,65.3,2.219,16,0,6.649,1,1778967669
NVDA,us,1776816000,31.0,4.8,0.443,202.5,1.311,63.4,2.756,16,0,3.333,1,1778967669
NVDA,us,1776902400,31.0,4.8,0.443,199.64,-1.412,61.4,2.241,16,0,-0.035,0,1778967669
NVDA,us,1776988800,31.0,4.8,0.443,208.27,4.323,65.3,3.097,16,0,-4.715,-1,1778967669
NVDA,us,1777248000,31.0,4.8,0.443,216.61,4.004,75.2,4.566,16,0,-8.37,-1,1778967669
NVDA,us,1777334400,32.88,6.68,0.47,213.17,-1.588,69.3,4.612,16,0,-7.82,-1,1778967669
NVDA,us,1777420800,34.12,7.92,0.487,209.25,-1.839,65.3,3.404,16,0,-0.679,0,1778967669
NVDA,us,1777507200,40.0,11.0,0.571,199.57,-4.626,55.4,2.347,20,0,5.978,1,1778967669
NVDA,us,1777593600,41.25,12.25,0.589,198.45,-0.561,51.5,1.908,20,0,8.44,1,1778967669
NVDA,us,1777852800,42.5,13.5,0.607,198.48,0.015,51.5,1.926,20,0,10.56,1,1778967669
NVDA,us,1777939200,31.39,11.45,0.448,196.5,-0.998,49.5,1.614,9,0,12.356,1,1778967669
NVDA,us,1778025600,44.0,16.0,0.629,207.83,5.766,61.4,1.65,20,0,8.661,1,1778967669
NVDA,us,1778112000,45.08,16.62,0.644,211.5,1.766,63.4,1.696,20,0,11.461,1,1778967669
NVDA,us,1778198400,45.5,17.25,0.65,215.2,1.749,61.4,1.675,20,0,4.703,1,1778967669
GOOGL,us,1763683200,44.38,17.88,0.634,299.2535,3.527,93.1,1.5,20,0,5.082,1,1778967669
GOOGL,us,1763942400,39.39,14.18,0.563,318.1478,6.314,95.0,1.651,16,0,-0.869,0,1778967669
GOOGL,us,1764028800,39.12,12.92,0.559,323.0012,1.526,93.1,2.109,16,0,-1.178,0,1778967669
GOOGL,us,1764115200,40.52,12.25,0.579,319.516,-1.079,91.1,1.677,20,0,-0.728,0,1778967669
GOOGL,us,1764288000,33.89,9.8,0.484,319.7456,0.072,91.1,1.539,16,0,0.34,0,1778967669
GOOGL,us,1764547200,37.18,10.38,0.531,314.4628,-1.652,91.1,1.53,20,0,-0.306,0,1778967669
GOOGL,us,1764633600,34.86,7.88,0.498,315.3815,0.292,89.1,1.548,20,0,0.468,0,1778967669
GOOGL,us,1764720000,32.88,6.68,0.47,319.1964,1.21,91.1,1.82,16,0,0.247,0,1778967669
GOOGL,us,1764806400,30.48,6.05,0.435,317.1891,-0.629,89.1,1.573,16,0,-1.57,0,1778967669
GOOGL,us,1764892800,30.25,6.05,0.432,320.8341,1.149,91.1,1.55,16,0,-3.666,-1,1778967669
GOOGL,us,1765152000,38.64,11.62,0.552,313.4993,-2.286,91.1,1.552,20,0,-1.753,0,1778967669
GOOGL,us,1765238400,35.92,11.68,0.513,316.8569,1.071,89.1,1.554,16,0,-3.315,-1,1778967669
GOOGL,us,1765324800,40.92,13.5,0.585,319.9847,0.987,91.1,1.592,20,0,-7.336,-1,1778967669
GOOGL,us,1765411200,43.29,16.62,0.618,312.2102,-2.43,87.1,1.517,20,0,-3.191,-1,1778967669
GOOGL,us,1765497600,45.53,19.12,0.65,309.0724,-1.005,89.1,1.491,20,0,-0.689,0,1778967669
GOOGL,us,1765756800,37.76,18.95,0.539,308.0032,-0.346,89.1,1.501,9,0,0.506,0,1778967669
GOOGL,us,1765843200,37.21,20.82,0.532,306.3543,-0.535,89.1,1.259,9,0,2.538,0,1778967669
GOOGL,us,1765929600,37.37,20.82,0.534,296.5113,-3.213,89.1,1.275,9,0,5.854,1,1778967669
GOOGL,us,1766016000,37.14,21.45,0.531,302.2472,1.934,87.1,1.189,9,0,3.653,1,1778967669
GOOGL,us,1766102400,41.71,22.08,0.596,306.9439,1.554,87.1,1.583,9,0,2.084,0,1778967669
GOOGL,us,1766361600,40.3,22.08,0.576,309.5621,0.853,87.1,1.442,9,0,1.314,0,1778967669
GOOGL,us,1766448000,43.54,23.58,0.622,314.1289,1.475,87.1,1.266,14,0,-0.429,0,1778967669
GOOGL,us,1766534400,40.65,23.58,0.581,313.869,-0.083,87.1,0.977,14,0,0.337,0,1778967669
GOOGL,us,1766707200,41.92,23.58,0.599,313.2895,-0.185,89.1,1.104,14,0,0.966,0,1778967669
GOOGL,us,1766966400,41.72,23.58,0.596,313.3394,0.016,89.1,1.084,14,0,0.249,0,1778967669
GOOGL,us,1767052800,44.03,23.58,0.629,313.6292,0.092,89.1,1.315,14,0,2.59,0,1778967669
GOOGL,us,1767139200,42.01,23.58,0.6,312.7798,-0.271,89.1,1.113,14,0,3.974,1,1778967669
GOOGL,us,1767312000,47.67,25.38,0.681,314.9283,0.687,89.1,1.079,20,0,4.258,1,1778967669
GOOGL,us,1767571200,50.19,25.38,0.717,316.3174,0.441,91.1,1.331,20,0,4.84,1,1778967669
GOOGL,us,1767657600,47.71,25.38,0.682,314.1189,-0.695,87.1,1.083,20,0,6.881,1,1778967669
GOOGL,us,1767744000,48.7,23.5,0.696,321.7535,2.43,89.1,1.37,20,0,4.305,1,1778967669
GOOGL,us,1767830400,41.02,18.55,0.586,325.2111,1.075,91.1,1.377,16,0,2.255,0,1778967669
GOOGL,us,1767916800,38.86,16.68,0.555,328.3389,0.962,91.1,1.348,16,0,0.435,0,1778967669
GOOGL,us,1768176000,41.62,15.42,0.595,331.6265,1.001,89.1,1.785,16,0,-2.971,0,1778967669
GOOGL,us,1768262400,40.38,14.18,0.577,335.7337,1.238,89.1,2.353,16,0,-2.259,0,1778967669
GOOGL,us,1768348800,39.12,12.92,0.559,335.6038,-0.039,89.1,2.361,16,0,-1.578,0,1778967669
GOOGL,us,1768435200,38.5,12.3,0.55,332.5459,-0.911,89.1,2.391,16,0,-1.457,0,1778967669
GOOGL,us,1768521600,39.75,13.55,0.568,329.7679,-0.835,89.1,2.443,16,0,0.988,0,1778967669
GOOGL,us,1768867200,45.0,16.0,0.643,321.7735,-2.424,89.1,1.847,20,0,3.898,1,1778967669
GOOGL,us,1768953600,44.75,16.0,0.639,328.149,1.981,87.1,1.725,20,0,2.324,0,1778967669
GOOGL,us,1769040000,45.36,16.62,0.648,330.3075,0.658,87.1,1.724,20,0,2.333,0,1778967669
GOOGL,us,1769126400,42.19,16.62,0.603,327.6993,-0.79,89.1,1.407,20,0,3.071,1,1778967669
GOOGL,us,1769385600,44.03,16.62,0.629,333.0256,1.625,89.1,1.591,20,0,3.13,1,1778967669
GOOGL,us,1769472000,45.62,16.62,0.652,334.3146,0.387,89.1,1.779,20,0,1.542,0,1778967669
GOOGL,us,1769558400,45.62,16.62,0.652,335.7737,0.436,89.1,1.816,20,0,-0.884,0,1778967669
GOOGL,us,1769644800,46.25,17.25,0.661,338.0121,0.667,89.1,1.924,20,0,-2.069,0,1778967669
GOOGL,us,1769731200,46.88,17.88,0.67,337.7622,-0.074,91.1,1.798,20,0,-4.479,-1,1778967669
GOOGL,us,1769990400,46.88,17.88,0.67,343.4482,1.683,91.1,1.798,20,0,-5.636,-1,1778967669
GOOGL,us,1770076800,44.89,19.12,0.641,339.471,-1.158,89.1,1.427,20,0,-6.22,-1,1778967669
GOOGL,us,1770163200,43.27,23.58,0.618,332.8057,-1.963,87.1,1.239,14,0,-6.63,-1,1778967669
GOOGL,us,1770249600,34.53,22.08,0.493,331.017,-0.537,89.1,0.865,9,0,-6.717,-1,1778967669
GOOGL,us,1770336000,32.08,21.45,0.458,322.6329,-2.533,87.1,0.683,9,0,-5.309,-1,1778967669
GOOGL,us,1770595200,37.75,22.62,0.539,324.0919,0.452,87.1,0.713,15,0,-6.876,-1,1778967669
GOOGL,us,1770681600,25.47,15.82,0.364,318.3559,-1.77,87.1,0.585,9,0,-4.787,-1,1778967669
GOOGL,us,1770768000,14.33,9.32,0.205,310.7412,-2.392,83.2,0.471,4,0,-2.608,0,1778967669
GOOGL,us,1770854400,9.16,4.32,0.131,308.7826,-0.63,81.2,0.454,4,0,1.935,0,1778967669
GOOGL,us,1770940800,7.21,2.45,0.103,305.5049,-1.061,81.2,0.446,4,0,1.887,0,1778967669
GOOGL,us,1771286400,5.97,1.2,0.085,301.8075,-1.21,83.2,0.447,4,0,2.94,0,1778967669
GOOGL,us,1771372800,6.82,1.2,0.097,303.1166,0.434,83.2,0.532,4,0,3.155,1,1778967669
GOOGL,us,1771459200,5.92,1.2,0.085,302.637,-0.158,81.2,0.442,4,0,1.496,0,1778967669
GOOGL,us,1771545600,6.41,1.2,0.092,314.7584,4.005,83.2,0.491,4,0,-1.022,0,1778967669
GOOGL,us,1771804800,6.38,1.2,0.091,311.2709,-1.108,81.2,0.488,4,0,-1.596,0,1778967669
GOOGL,us,1771891200,5.71,1.2,0.082,310.6813,-0.189,81.2,0.421,4,0,-2.354,0,1778967669
GOOGL,us,1771977600,7.1,2.45,0.101,312.6799,0.643,83.2,0.435,4,0,-3.122,-1,1778967669
GOOGL,us,1772064000,7.64,3.7,0.109,307.1638,-1.764,81.2,0.364,4,0,-2.115,0,1778967669
GOOGL,us,1772150400,8.97,4.95,0.128,311.5407,1.425,83.2,0.372,4,0,-4.247,-1,1778967669
GOOGL,us,1772409600,10.2,6.2,0.146,306.3044,-1.681,79.2,0.37,4,0,0.018,0,1778967669
GOOGL,us,1772496000,10.76,7.45,0.154,303.3664,-0.959,79.2,0.301,4,0,1.211,0,1778967669
GOOGL,us,1772582400,12.66,9.32,0.181,302.9168,-0.148,79.2,0.304,4,0,1.909,0,1778967669
GOOGL,us,1772668800,14.71,11.2,0.21,300.6683,-0.742,79.2,0.321,4,0,0.958,0,1778967669
GOOGL,us,1772755200,19.46,15.58,0.278,298.31,-0.784,77.2,0.358,4,0,1.331,0,1778967669
GOOGL,us,1773014400,28.34,19.25,0.405,306.36,2.699,77.2,0.459,10,0,-0.261,0,1778967669
GOOGL,us,1773100800,29.88,21.12,0.427,307.04,0.222,77.2,0.426,10,0,1.264,0,1778967669
GOOGL,us,1773187200,37.04,23.88,0.529,308.7,0.541,77.2,0.516,15,0,-0.327,0,1778967669
GOOGL,us,1773273600,26.29,20.58,0.376,303.55,-1.668,77.2,0.541,4,0,1.179,0,1778967669
GOOGL,us,1773360000,25.35,19.32,0.362,302.28,-0.418,77.2,0.573,4,0,-0.423,0,1778967669
GOOGL,us,1773619200,26.58,19.32,0.38,305.56,1.085,81.2,0.696,4,0,-1.145,0,1778967669
GOOGL,us,1773705600,31.84,19.58,0.455,310.92,1.754,81.2,0.846,9,0,-6.587,-1,1778967669
GOOGL,us,1773792000,39.04,23.88,0.558,307.69,-1.039,81.2,0.716,15,0,-5.447,-1,1778967669
GOOGL,us,1773878400,33.06,22.08,0.472,307.13,-0.182,81.2,0.718,9,0,-8.534,-1,1778967669
GOOGL,us,1773964800,25.89,20.58,0.37,301.0,-1.996,81.2,0.501,4,0,-8.857,-1,1778967669
GOOGL,us,1774224000,27.14,20.58,0.388,302.06,0.352,83.2,0.626,4,0,-9.455,-1,1778967669
GOOGL,us,1774310400,20.69,14.32,0.296,290.44,-3.847,77.2,0.607,4,0,-0.992,0,1778967669
GOOGL,us,1774396800,19.44,13.08,0.278,290.93,0.169,75.2,0.606,4,0,2.22,0,1778967669
GOOGL,us,1774483200,16.89,10.58,0.241,280.92,-3.441,75.2,0.601,4,0,5.286,1,1778967669
GOOGL,us,1774569600,13.4,8.7,0.191,274.34,-2.342,75.2,0.44,4,0,9.35,1,1778967669
GOOGL,us,1774828800,11.52,6.82,0.165,273.5,-0.306,75.2,0.44,4,0,11.686,1,1778967669
GOOGL,us,1774915200,13.1,6.82,0.187,287.56,5.141,77.2,0.598,4,0,10.349,1,1778967669
GOOGL,us,1775001600,15.33,7.45,0.219,297.39,3.418,77.2,0.758,4,0,7.095,1,1778967669
GOOGL,us,1775088000,16.28,8.08,0.233,295.77,-0.545,75.2,0.79,4,0,7.259,1,1778967669
GOOGL,us,1775433600,21.23,8.32,0.303,299.99,1.427,79.2,0.911,9,0,7.107,1,1778967669
GOOGL,us,1775520000,22.29,9.58,0.318,305.46,1.823,79.2,0.891,9,0,8.986,1,1778967669
GOOGL,us,1775606400,29.87,9.12,0.427,317.32,3.883,79.2,0.925,20,0,6.24,1,1778967669
GOOGL,us,1775692800,28.62,7.88,0.409,318.49,0.369,79.2,0.924,20,0,5.504,1,1778967669
GOOGL,us,1775779200,26.91,6.0,0.384,317.24,-0.392,79.2,0.941,20,0,7.704,1,1778967669
GOOGL,us,1776038400,28.4,6.0,0.406,321.31,1.283,81.2,1.09,20,0,5.014,1,1778967669
GOOGL,us,1776124800,24.55,4.8,0.351,332.91,3.61,81.2,1.105,16,0,-0.186,0,1778967669
GOOGL,us,1776211200,24.66,4.8,0.352,337.12,1.265,81.2,1.116,16,0,0.653,0,1778967669
GOOGL,us,1776297600,24.63,4.8,0.352,336.02,-0.326,81.2,1.113,16,0,0.854,0,1778967669
GOOGL,us,1776384000,26.75,4.8,0.382,341.68,1.684,81.2,1.325,16,0,0.796,0,1778967669
GOOGL,us,1776643200,28.24,4.8,0.403,337.42,-1.247,81.2,1.474,16,0,3.829,1,1778967669
GOOGL,us,1776729600,25.71,4.8,0.367,332.29,-1.52,81.2,1.221,16,0,5.263,1,1778967669
GOOGL,us,1776816000,28.77,4.8,0.411,339.32,2.116,77.2,1.527,16,0,3.13,1,1778967669
GOOGL,us,1776902400,26.27,4.8,0.375,338.89,-0.127,79.2,1.277,16,0,13.547,1,1778967669
GOOGL,us,1776988800,32.11,6.68,0.459,344.4,1.626,79.2,1.673,16,0,11.989,1,1778967669
GOOGL,us,1777248000,34.75,8.55,0.496,350.34,1.725,81.2,2.237,16,0,9.394,1,1778967669
GOOGL,us,1777334400,36.0,9.8,0.514,349.78,-0.16,81.2,2.347,16,0,11.05,1,1778967669
GOOGL,us,1777420800,37.25,11.05,0.532,349.94,0.046,81.2,2.29,16,0,13.745,1,1778967669
GOOGL,us,1777507200,36.0,9.8,0.514,384.8,9.962,81.2,2.519,16,0,3.428,1,1778967669
GOOGL,us,1777593600,35.38,9.18,0.505,385.69,0.231,81.2,3.18,16,0,3.918,1,1778967669
GOOGL,us,1777852800,35.38,9.18,0.505,383.25,-0.633,81.2,2.529,16,0,1.406,0,1778967669
GOOGL,us,1777939200,35.38,9.18,0.505,388.43,1.352,81.2,2.533,16,0,-0.278,0,1778967669
GOOGL,us,1778025600,34.12,7.92,0.487,398.04,2.474,81.2,2.519,16,0,1.151,0,1778967669
GOOGL,us,1778112000,32.25,6.05,0.461,397.99,-0.013,79.2,2.042,16,0,0.774,0,1778967669
GOOGL,us,1778198400,31.0,4.8,0.443,400.8,0.706,79.2,2.421,16,0,-1.003,0,1778967669
META,us,1763683200,9.56,4.95,0.137,593.2578,0.866,2.0,0.431,4,0,7.845,1,1778967669
META,us,1763942400,12.39,7.45,0.177,612.0264,3.164,2.0,0.464,4,0,5.554,1,1778967669
META,us,1764028800,26.23,13.25,0.375,635.1577,3.779,7.9,0.498,15,0,0.531,0,1778967669
META,us,1764115200,28.48,16.38,0.407,632.5521,-0.41,2.0,0.41,15,0,4.407,1,1778967669
META,us,1764288000,30.67,17.0,0.438,646.8682,2.263,2.0,0.567,15,0,3.931,1,1778967669
META,us,1764547200,32.25,17.62,0.461,639.7999,-1.093,5.9,0.663,15,0,4.046,1,1778967669
META,us,1764633600,32.5,16.38,0.464,646.0195,0.972,5.9,0.812,15,0,1.524,0,1778967669
META,us,1764720000,33.14,16.38,0.473,638.532,-1.159,2.0,0.876,15,0,1.646,0,1778967669
META,us,1764806400,28.97,14.55,0.414,660.4255,3.429,4.0,0.922,11,0,-1.333,0,1778967669
META,us,1764892800,30.66,13.92,0.438,672.2956,1.797,7.9,1.154,11,0,-4.335,-1,1778967669
META,us,1765152000,28.38,13.92,0.405,665.6866,-0.983,4.0,0.926,11,0,-2.814,0,1778967669
META,us,1765238400,26.9,13.92,0.384,655.8632,-1.476,5.9,0.778,11,0,0.111,0,1778967669
META,us,1765324800,26.77,13.92,0.382,649.0445,-1.04,4.0,0.765,11,0,-0.015,0,1778967669
META,us,1765411200,28.44,13.92,0.406,651.6202,0.397,5.9,0.932,11,0,1.882,0,1778967669
META,us,1765497600,32.04,16.38,0.458,643.1544,-1.299,2.0,0.766,15,0,2.34,0,1778967669
META,us,1765756800,34.99,17.62,0.5,646.9561,0.591,7.9,0.937,15,0,2.161,0,1778967669
META,us,1765843200,38.03,18.88,0.543,656.5879,1.489,9.9,1.115,15,0,1.185,0,1778967669
META,us,1765929600,39.97,20.12,0.571,648.9444,-1.164,7.9,1.185,15,0,2.779,0,1778967669
META,us,1766016000,43.7,20.12,0.624,663.8816,2.302,9.9,1.558,15,0,-0.175,0,1778967669
META,us,1766102400,44.64,23.88,0.638,658.2065,-0.855,11.9,1.276,15,0,-0.012,0,1778967669
META,us,1766361600,44.31,23.88,0.633,660.9341,0.414,11.9,1.243,15,0,0.673,0,1778967669
META,us,1766448000,43.38,23.88,0.62,664.3712,0.52,11.9,1.15,15,0,-0.729,0,1778967669
META,us,1766534400,42.17,23.88,0.602,666.9789,0.393,11.9,1.029,15,0,-2.568,0,1778967669
META,us,1766707200,36.71,22.08,0.524,662.7226,-0.638,11.9,1.083,9,0,-0.678,0,1778967669
META,us,1766966400,35.46,22.08,0.507,658.1265,-0.694,11.9,0.958,9,0,0.293,0,1778967669
META,us,1767052800,47.91,25.38,0.684,665.3803,1.102,11.9,1.103,20,0,-2.592,0,1778967669
META,us,1767139200,41.62,23.88,0.595,659.5253,-0.88,11.9,0.974,15,0,-2.125,0,1778967669
META,us,1767312000,30.46,20.58,0.435,649.8536,-1.466,11.9,0.958,4,0,0.407,0,1778967669
