symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
2454,tw,1764201600,30.06,3.92,0.376,1340.0,3.077,-0.0035,-1,0.0,-148.0,4.851,1,1778967662
2454,tw,1764288000,31.46,4.23,0.393,1395.0,4.104,0.0718,1,0.0,-411.0,2.151,0,1778967662
2454,tw,1764547200,45.74,4.08,0.572,1445.0,3.584,0.032,2,0.0,235.0,-0.346,0,1778967662
2454,tw,1764633600,24.99,2.38,0.312,1415.0,-2.076,0.0131,3,0.0,-167.0,0.353,0,1778967662
2454,tw,1764720000,41.02,2.68,0.513,1400.0,-1.06,0.0169,4,0.0,51.0,4.286,1,1778967662
2454,tw,1764806400,52.43,3.11,0.655,1405.0,0.357,0.0146,5,0.0,97.0,-0.712,0,1778967662
2454,tw,1764892800,38.52,3.43,0.481,1425.0,1.423,0.019,6,0.0,-28.0,-1.404,0,1778967662
2454,tw,1765152000,38.15,3.32,0.477,1440.0,1.053,0.0191,7,0.0,-137.0,-1.389,0,1778967662
2454,tw,1765238400,25.6,2.58,0.32,1420.0,-1.389,-0.0014,-1,0.0,-3.0,0.0,0,1778967662
2454,tw,1765324800,44.98,3.85,0.562,1460.0,2.817,0.0332,1,0.0,145.0,-2.397,0,1778967662
2454,tw,1765411200,37.9,2.71,0.474,1395.0,-4.452,-0.0338,-1,1.05,15.0,1.792,0,1778967662
2454,tw,1765497600,43.71,5.22,0.546,1405.0,0.717,-0.0016,-2,2.0,332.0,0.356,0,1778967662
2454,tw,1765756800,44.56,6.18,0.557,1420.0,1.068,0.0132,1,2.86,163.0,-1.408,0,1778967662
2454,tw,1765843200,44.73,8.45,0.559,1420.0,0.0,0.0011,2,5.45,464.0,-2.113,0,1778967662
2454,tw,1765929600,45.82,10.07,0.573,1425.0,0.352,-0.0022,-1,6.96,149.0,-3.158,-1,1778967662
2454,tw,1766016000,46.16,12.06,0.577,1420.0,-0.351,-0.0141,-2,9.17,335.0,-2.465,0,1778967662
2454,tw,1766102400,31.8,13.99,0.398,1410.0,-0.704,-0.0184,-3,11.2,-170.0,0.709,0,1778967662
2454,tw,1766361600,34.31,18.94,0.429,1400.0,-0.709,-0.0119,-4,16.15,-662.0,1.429,0,1778967662
2454,tw,1766448000,35.84,22.05,0.448,1390.0,-0.714,-0.016,-5,19.26,-144.0,2.878,0,1778967662
2454,tw,1766534400,50.87,22.07,0.636,1380.0,-0.719,-0.0108,-6,19.29,81.0,6.522,1,1778967662
2454,tw,1766707200,51.95,22.42,0.649,1385.0,0.362,-0.0129,-7,19.31,88.0,10.108,1,1778967662
2454,tw,1766966400,54.15,23.09,0.677,1420.0,2.527,-0.0077,-8,19.33,81.0,4.577,1,1778967662
2454,tw,1767052800,51.62,22.35,0.645,1420.0,0.0,-0.0104,-9,19.35,124.0,4.93,1,1778967662
2454,tw,1767139200,52.08,21.92,0.651,1430.0,0.704,0.0046,1,18.71,35.0,1.049,0,1778967662
2454,tw,1767312000,38.16,20.61,0.477,1470.0,2.797,-0.0037,-1,16.77,-328.0,-3.401,-1,1778967662
2454,tw,1767571200,38.49,19.6,0.481,1525.0,3.741,0.0021,1,15.48,-189.0,-5.246,-1,1778967662
2454,tw,1767657600,46.36,16.4,0.579,1485.0,-2.623,-0.0231,-1,14.19,123.0,0.0,0,1778967662
2454,tw,1767744000,34.09,16.65,0.426,1490.0,0.337,-0.0047,-2,13.55,-170.0,0.671,0,1778967662
2454,tw,1767830400,30.37,14.99,0.38,1445.0,-3.02,-0.0117,-3,12.9,-63.0,3.114,1,1778967662
2454,tw,1767916800,32.0,16.03,0.4,1420.0,-1.73,-0.0091,-4,13.55,-24.0,5.986,1,1778967662
2454,tw,1768176000,35.54,17.08,0.444,1445.0,1.761,0.0011,1,13.55,-6.0,2.768,0,1778967662
2454,tw,1768262400,35.44,14.8,0.443,1485.0,2.768,0.0379,2,10.97,-349.0,0.0,0,1778967662
2454,tw,1768348800,33.21,13.62,0.415,1500.0,1.01,0.0076,3,10.32,-230.0,-2.333,0,1778967662
2454,tw,1768435200,46.25,12.48,0.578,1490.0,-0.667,0.0151,4,9.68,39.0,-0.336,0,1778967662
2454,tw,1768521600,42.65,12.33,0.533,1505.0,1.007,0.0263,5,9.03,-144.0,8.306,1,1778967662
2454,tw,1768780800,29.81,10.99,0.373,1485.0,-1.329,-0.0118,-1,8.39,-5.0,19.192,1,1778967662
2454,tw,1768867200,31.53,12.03,0.394,1485.0,0.0,0.0033,1,9.03,-75.0,19.529,1,1778967662
2454,tw,1768953600,45.17,11.63,0.565,1465.0,-1.347,0.0004,2,9.03,3.0,21.502,1,1778967662
2454,tw,1769040000,33.58,13.73,0.42,1485.0,1.365,0.0116,3,10.32,-59.0,19.865,1,1778967662
2454,tw,1769126400,55.15,11.74,0.689,1630.0,9.764,0.0952,4,5.81,1229.0,7.975,1,1778967662
2454,tw,1769385600,62.91,10.1,0.786,1770.0,8.589,0.012,5,4.52,83.0,-3.672,-1,1778967662
2454,tw,1769472000,38.97,6.31,0.487,1775.0,0.282,0.014,6,3.23,-206.0,1.127,0,1778967662
2454,tw,1769558400,28.2,5.02,0.353,1780.0,0.282,-0.0102,-1,1.94,-95.0,1.124,0,1778967662
2454,tw,1769644800,27.42,3.65,0.343,1780.0,0.0,0.0184,1,0.65,-59.0,-0.562,0,1778967662
2454,tw,1769731200,25.85,2.66,0.323,1760.0,-1.124,-0.0054,-1,0.0,-333.0,-2.841,0,1778967662
2454,tw,1769990400,38.77,2.06,0.485,1705.0,-3.125,-0.0209,-2,0.0,93.0,7.331,1,1778967662
2454,tw,1770076800,47.33,4.58,0.592,1795.0,5.279,0.0108,1,0.0,505.0,2.786,0,1778967662
2454,tw,1770163200,42.25,3.08,0.528,1800.0,0.279,-0.0053,-1,0.0,357.0,3.056,1,1778967662
2454,tw,1770249600,25.69,3.15,0.321,1770.0,-1.667,0.0069,1,0.65,-799.0,1.412,0,1778967662
2454,tw,1770336000,24.39,3.92,0.305,1710.0,-3.39,-0.0375,-1,1.94,-671.0,6.725,1,1778967662
2454,tw,1770595200,50.84,8.34,0.636,1830.0,7.018,0.0416,1,3.23,133.0,2.186,0,1778967662
2454,tw,1770681600,44.72,7.12,0.559,1845.0,0.82,-0.0065,-1,3.87,57.0,5.42,1,1778967662
2454,tw,1770768000,29.82,7.68,0.373,1855.0,0.542,0.0037,1,4.52,-147.0,2.426,0,1778967662
2454,tw,1771804800,41.77,8.48,0.522,1795.0,-3.235,-0.045,-1,6.45,38.0,1.114,0,1778967662
2454,tw,1771891200,47.3,10.6,0.591,1825.0,1.671,0.0161,1,7.1,110.0,-5.753,-1,1778967662
2454,tw,1771977600,33.81,12.13,0.423,1870.0,2.466,0.0307,2,8.39,-127.0,-5.08,-1,1778967662
2454,tw,1772064000,50.56,13.23,0.632,1945.0,4.011,0.0076,3,9.03,97.0,-9.254,-1,1778967662
2454,tw,1772409600,29.81,12.63,0.373,1900.0,-2.314,-0.0081,-1,10.32,-57.0,-12.368,-1,1778967662
2454,tw,1772496000,43.15,13.27,0.539,1815.0,-4.474,-0.0359,-2,11.61,89.0,-6.061,-1,1778967662
2454,tw,1772582400,43.06,14.33,0.538,1720.0,-5.234,-0.0306,-3,12.9,67.0,2.616,0,1778967662
2454,tw,1772668800,36.89,17.51,0.461,1775.0,3.198,-0.0156,-4,13.55,-16.0,0.563,0,1778967662
2454,tw,1772755200,47.84,15.73,0.598,1765.0,-0.563,-0.0096,-5,12.9,45.0,-2.55,0,1778967662
2454,tw,1773014400,27.35,13.56,0.342,1665.0,-5.666,-0.0227,-6,12.26,-196.0,2.703,0,1778967662
2454,tw,1773100800,50.18,15.33,0.627,1705.0,2.402,-0.0059,-7,11.61,78.0,1.466,0,1778967662
2454,tw,1773187200,51.6,16.32,0.645,1765.0,3.519,-0.0095,-8,12.26,71.0,-1.983,0,1778967662
2454,tw,1773273600,50.19,17.53,0.627,1785.0,1.133,-0.0073,-9,14.19,71.0,-5.882,-1,1778967662
2454,tw,1773360000,44.63,14.81,0.558,1720.0,-3.641,-0.0348,-10,12.9,140.0,-1.163,0,1778967662
2454,tw,1773619200,47.19,14.44,0.59,1710.0,-0.581,-0.0069,-11,11.61,18.0,-4.971,-1,1778967662
2454,tw,1773705600,33.95,14.96,0.424,1730.0,1.17,-0.0054,-12,11.61,-15.0,-6.358,-1,1778967662
2454,tw,1773792000,33.08,15.26,0.414,1730.0,0.0,-0.0092,-13,12.26,-27.0,-6.358,-1,1778967662
2454,tw,1773878400,44.76,13.74,0.56,1680.0,-2.89,-0.0301,-14,11.61,88.0,-5.357,-1,1778967662
2454,tw,1773964800,33.73,14.33,0.422,1700.0,1.19,0.011,1,10.97,-28.0,-6.765,-1,1778967662
2454,tw,1774224000,42.66,12.0,0.533,1625.0,-4.412,-0.0168,-1,10.32,155.0,-7.077,-1,1778967662
2454,tw,1774310400,31.54,12.59,0.394,1620.0,-0.308,0.0014,1,9.68,-31.0,-8.025,-1,1778967662
2454,tw,1774396800,46.47,12.03,0.581,1620.0,0.0,-0.0084,-1,9.03,192.0,-9.568,-1,1778967662
2454,tw,1774483200,29.23,10.83,0.365,1590.0,-1.852,-0.0217,-2,8.39,-52.0,-7.862,-1,1778967662
2454,tw,1774569600,31.55,12.59,0.394,1585.0,-0.314,0.0055,1,9.68,-111.0,-7.256,-1,1778967662
2454,tw,1774828800,42.05,11.26,0.526,1510.0,-4.732,-0.0126,-1,9.68,135.0,4.636,1,1778967662
2454,tw,1774915200,29.56,10.34,0.37,1490.0,-1.325,0.0031,1,7.74,-148.0,5.705,1,1778967662
2454,tw,1775001600,42.73,7.66,0.534,1465.0,-1.678,-0.0354,-1,5.16,278.0,7.509,1,1778967662
2454,tw,1775088000,44.22,7.52,0.553,1465.0,0.0,-0.0082,-2,4.52,16.0,10.58,1,1778967662
2454,tw,1775520000,44.23,6.97,0.553,1470.0,0.341,-0.0083,-3,3.87,59.0,17.007,1,1778967662
2454,tw,1775606400,51.09,8.47,0.639,1580.0,7.483,-0.0008,-4,3.23,72.0,13.291,1,1778967662
2454,tw,1775692800,43.58,6.78,0.545,1575.0,-0.316,-0.0073,-5,3.87,14.0,20.317,1,1778967662
2454,tw,1775779200,29.19,7.52,0.365,1575.0,0.0,-0.0144,-6,4.52,-102.0,22.222,1,1778967662
2454,tw,1776038400,47.46,9.02,0.593,1620.0,2.857,0.0044,1,5.16,305.0,17.284,1,1778967662
2454,tw,1776124800,50.44,9.37,0.63,1720.0,6.173,0.0012,2,4.52,640.0,21.512,1,1778967662
2454,tw,1776211200,32.91,7.45,0.411,1790.0,4.07,0.0449,3,3.23,-82.0,28.212,1,1778967662
2454,tw,1776297600,47.92,4.76,0.599,1895.0,5.866,0.0118,4,0.0,971.0,16.887,1,1778967662
2454,tw,1776384000,38.85,3.47,0.486,1925.0,1.583,0.0534,5,0.0,-239.0,26.494,1,1778967662
2454,tw,1776643200,25.7,2.61,0.321,1900.0,-1.299,-0.0005,-1,0.0,-188.0,28.158,1,1778967662
2454,tw,1776729600,52.22,6.0,0.653,2090.0,10.0,0.0432,1,0.0,1020.0,25.12,1,1778967662
2454,tw,1776816000,51.78,5.94,0.647,2295.0,9.809,-0.0057,-1,0.0,643.0,12.2,1,1778967662
2454,tw,1776902400,23.55,1.95,0.294,2215.0,-3.486,0.0075,1,0.0,-711.0,17.833,1,1778967662
2454,tw,1776988800,51.97,5.98,0.65,2435.0,9.932,0.0083,2,0.0,394.0,17.864,1,1778967662
2454,tw,1777248000,42.01,3.0,0.525,2435.0,0.0,0.0014,3,0.0,67.0,29.569,1,1778967662
2454,tw,1777334400,49.45,5.22,0.618,2615.0,7.392,0.0119,4,0.0,612.0,31.166,1,1778967662
2454,tw,1777420800,25.37,2.54,0.317,2575.0,-1.53,-0.02,-1,0.0,-69.0,32.816,1,1778967662
2454,tw,1777507200,28.43,3.41,0.355,2610.0,1.359,0.0145,1,0.0,-431.0,39.08,1,1778967662
2454,tw,1777852800,51.92,5.99,0.649,2870.0,9.962,-0.0082,-1,0.0,896.0,35.192,1,1778967662
2454,tw,1777939200,37.03,5.98,0.463,3155.0,9.93,0.0202,1,0.0,-681.0,17.274,1,1778967662
2454,tw,1778025600,35.93,5.61,0.449,3430.0,8.716,0.0422,2,0.0,-1327.0,1.895,0,1778967662
2454,tw,1778112000,26.66,2.91,0.333,3420.0,-0.292,-0.0088,-1,0.0,-125.0,-0.439,0,1778967662
2454,tw,1778198400,48.12,4.84,0.601,3630.0,6.14,-0.005,-2,0.0,413.0,-10.193,-1,1778967662
2412,tw,1763424000,41.2,2.77,0.515,131.0,-0.758,-0.009,-1,0.0,37.0,0.0,0,1778967664
2412,tw,1763510400,41.62,2.89,0.52,130.5,-0.382,0.0001,1,0.0,197.0,0.383,0,1778967664
2412,tw,1763596800,35.73,18.34,0.447,132.0,1.149,0.0152,2,15.0,-85.0,-0.758,0,1778967664
2412,tw,1763683200,49.68,18.89,0.621,131.5,-0.379,0.0115,3,16.0,471.0,-0.76,0,1778967664
2412,tw,1763942400,34.05,16.44,0.426,132.0,0.38,0.0006,4,13.33,-8.0,-1.515,0,1778967664
2412,tw,1764028800,46.8,14.2,0.585,131.0,-0.758,-0.0309,-1,11.43,128.0,-0.763,0,1778967664
2412,tw,1764115200,46.93,13.0,0.587,131.0,0.0,-0.0135,-2,10.0,5.0,-0.763,0,1778967664
2412,tw,1764201600,46.43,11.89,0.58,131.0,0.0,-0.0025,-3,8.89,43.0,-1.145,0,1778967664
2412,tw,1764288000,45.53,10.89,0.569,130.5,-0.382,-0.018,-4,8.0,29.0,-0.383,0,1778967664
2412,tw,1764547200,44.96,10.16,0.562,130.0,-0.383,-0.0588,-5,7.27,94.0,-0.385,0,1778967664
2412,tw,1764633600,29.38,8.0,0.367,130.0,0.0,-0.0237,-6,5.0,-9.0,0.0,0,1778967664
2412,tw,1764720000,42.63,4.54,0.533,130.0,0.0,-0.0279,-7,1.54,95.0,-0.385,0,1778967664
2412,tw,1764806400,26.46,2.88,0.331,129.5,-0.385,-0.0312,-8,0.0,-26.0,0.386,0,1778967664
2412,tw,1764892800,28.05,4.45,0.351,130.0,0.386,-0.001,-9,1.33,-49.0,0.385,0,1778967664
2412,tw,1765152000,42.73,5.38,0.534,129.5,-0.385,-0.0264,-10,2.5,180.0,0.772,0,1778967664
2412,tw,1765238400,29.12,6.65,0.364,130.0,0.386,-0.007,-11,3.53,-98.0,0.385,0,1778967664
2412,tw,1765324800,43.2,6.21,0.54,129.5,-0.385,-0.0153,-12,3.33,63.0,0.0,0,1778967664
2412,tw,1765411200,30.01,8.38,0.375,130.0,0.386,-0.0015,-13,5.26,-25.0,0.0,0,1778967664
2412,tw,1765497600,31.39,11.12,0.392,130.5,0.385,0.0009,1,8.0,-74.0,0.383,0,1778967664
2412,tw,1765756800,32.68,14.43,0.409,130.5,0.0,-0.0061,-1,11.43,-122.0,0.0,0,1778967664
2412,tw,1765843200,48.28,15.73,0.604,130.5,0.0,-0.0166,-2,12.73,21.0,0.0,0,1778967664
2412,tw,1765929600,46.41,13.2,0.58,129.5,-0.766,-0.0085,-3,10.43,50.0,0.772,0,1778967664
2412,tw,1766016000,34.46,17.29,0.431,130.0,0.386,-0.0016,-4,14.17,-10.0,1.154,0,1778967664
2412,tw,1766102400,35.02,17.63,0.438,131.0,0.769,0.0095,1,14.4,-158.0,0.763,0,1778967664
2412,tw,1766361600,36.21,22.12,0.453,130.5,-0.382,-0.0041,-1,19.23,-9.0,0.383,0,1778967664
2412,tw,1766448000,36.61,22.26,0.458,130.5,0.0,-0.0032,-2,19.26,-289.0,0.0,0,1778967664
2412,tw,1766534400,36.65,22.29,0.458,130.5,0.0,0.0011,1,19.29,-333.0,1.149,0,1778967664
2412,tw,1766707200,36.77,21.16,0.46,131.5,0.766,0.008,2,17.93,-64.0,1.141,0,1778967664
2412,tw,1766966400,33.4,15.11,0.417,132.0,0.38,0.0039,3,12.0,-106.0,0.379,0,1778967664
2412,tw,1767052800,47.05,14.38,0.588,131.0,-0.758,0.0007,4,11.61,25.0,1.527,0,1778967664
2412,tw,1767139200,32.38,14.5,0.405,130.5,-0.382,-0.0083,-1,11.61,-3.0,2.299,0,1778967664
2412,tw,1767312000,32.06,11.08,0.401,132.0,1.149,0.0091,1,7.74,-78.0,1.136,0,1778967664
2412,tw,1767571200,28.39,4.52,0.355,133.0,0.758,-0.0033,-1,1.29,-58.0,0.376,0,1778967664
2412,tw,1767657600,41.42,2.89,0.518,132.5,-0.376,-0.0405,-2,0.0,14.0,0.755,0,1778967664
2412,tw,1767744000,27.07,3.11,0.338,133.0,0.377,-0.0616,-3,0.0,-71.0,0.0,0,1778967664
2412,tw,1767830400,27.3,3.11,0.341,133.5,0.376,-0.0143,-4,0.0,-21.0,0.0,0,1778967664
2412,tw,1767916800,41.86,3.0,0.523,133.5,0.0,-0.0281,-5,0.0,13.0,-0.375,0,1778967664
2412,tw,1768176000,26.91,3.0,0.336,133.5,0.0,-0.0184,-6,0.0,-7.0,0.375,0,1778967664
2412,tw,1768262400,26.86,3.0,0.336,133.5,0.0,-0.0279,-7,0.0,-3.0,-0.375,0,1778967664
2412,tw,1768348800,41.43,2.89,0.518,133.0,-0.375,-0.0388,-8,0.0,24.0,0.0,0,1778967664
2412,tw,1768435200,27.31,3.11,0.341,133.5,0.376,-0.013,-9,0.0,-43.0,-0.375,0,1778967664
2412,tw,1768521600,42.68,5.47,0.534,133.0,-0.375,-0.0462,-10,2.58,43.0,0.752,0,1778967664
2412,tw,1768780800,29.8,7.1,0.373,134.0,0.752,0.023,1,3.87,-68.0,0.0,0,1778967664
2412,tw,1768867200,43.5,7.3,0.544,133.0,-0.746,-0.0033,-1,4.52,80.0,0.0,0,1778967664
2412,tw,1768953600,29.84,8.81,0.373,133.0,0.0,-0.0136,-2,5.81,-27.0,0.376,0,1778967664
2412,tw,1769040000,30.52,10.1,0.382,133.0,0.0,-0.006,-3,7.1,-10.0,0.376,0,1778967664
2412,tw,1769126400,31.96,11.62,0.4,134.0,0.752,0.0029,1,8.39,-7.0,-0.373,0,1778967664
2412,tw,1769385600,31.61,12.03,0.395,134.0,0.0,0.0197,2,9.03,-20.0,-0.746,0,1778967664
2412,tw,1769472000,46.2,13.1,0.578,133.0,-0.746,-0.0426,-1,10.32,71.0,0.376,0,1778967664
2412,tw,1769558400,33.23,14.72,0.415,133.5,0.376,0.0093,1,11.61,-41.0,-0.375,0,1778967664
2412,tw,1769644800,51.43,21.71,0.643,133.5,0.0,0.0147,2,18.71,32.0,-0.749,0,1778967664
2412,tw,1769731200,36.67,22.35,0.458,133.5,0.0,-0.0004,-1,19.35,-23.0,-0.375,0,1778967664
2412,tw,1769990400,50.94,21.6,0.637,133.0,-0.375,-0.0085,-2,18.71,27.0,-0.752,0,1778967664
2412,tw,1770076800,37.01,22.46,0.463,133.5,0.376,-0.0075,-3,19.35,-16.0,-0.749,0,1778967664
2412,tw,1770163200,50.89,21.6,0.636,133.0,-0.375,-0.0181,-4,18.71,174.0,0.0,0,1778967664
2412,tw,1770249600,34.77,19.66,0.435,132.5,-0.376,-0.0477,-5,16.77,-135.0,1.887,0,1778967664
2412,tw,1770336000,35.25,19.24,0.441,133.0,0.377,-0.038,-6,16.13,-14.0,1.88,0,1778967664
2412,tw,1770595200,48.95,18.25,0.612,132.0,-0.752,-0.0067,-7,15.48,38.0,3.03,1,1778967664
2412,tw,1770681600,49.42,17.3,0.618,132.5,0.379,-0.0107,-8,14.19,10.0,1.132,0,1778967664
2412,tw,1770768000,34.3,16.66,0.429,133.0,0.377,0.0301,1,13.55,-7.0,3.759,1,1778967664
2412,tw,1771804800,35.36,16.35,0.442,135.0,1.504,0.0822,2,12.9,-22.0,2.222,0,1778967664
2412,tw,1771891200,33.0,14.08,0.413,135.5,0.37,0.0294,3,10.97,-21.0,0.0,0,1778967664
2412,tw,1771977600,31.71,11.5,0.396,136.0,0.369,0.0297,4,8.39,-17.0,0.735,0,1778967664
2412,tw,1772064000,55.12,11.59,0.689,134.0,-1.471,0.0145,5,9.03,214.0,1.866,0,1778967664
2412,tw,1772409600,40.81,3.9,0.51,138.0,2.985,0.1645,6,0.0,-208.0,-1.449,0,1778967664
2412,tw,1772496000,52.24,3.0,0.653,138.0,0.0,0.0475,7,0.0,59.0,-2.174,0,1778967664
2412,tw,1772582400,50.29,2.46,0.629,135.5,-1.812,0.0202,8,0.0,280.0,0.0,0,1778967664
2412,tw,1772668800,38.32,3.33,0.479,137.0,1.107,0.0418,9,0.0,-54.0,-0.73,0,1778967664
2412,tw,1772755200,36.82,2.89,0.46,136.5,-0.365,0.0378,10,0.0,-3.0,-0.366,0,1778967664
2412,tw,1773014400,52.01,2.89,0.65,136.0,-0.366,0.0747,11,0.0,135.0,0.368,0,1778967664
2412,tw,1773100800,36.62,3.43,0.458,135.0,-0.735,0.0058,12,0.65,-11.0,1.481,0,1778967664
2412,tw,1773187200,38.49,5.05,0.481,135.5,0.37,0.0299,13,1.94,-59.0,1.476,0,1778967664
2412,tw,1773273600,38.92,5.69,0.487,136.0,0.369,0.0522,14,2.58,-36.0,-0.368,0,1778967664
2412,tw,1773360000,39.01,6.87,0.488,136.0,0.0,0.0156,15,3.87,-48.0,-1.471,0,1778967664
2412,tw,1773619200,39.72,7.63,0.496,136.5,0.368,0.0176,16,4.52,-29.0,-1.832,0,1778967664
2412,tw,1773705600,40.44,8.92,0.505,137.0,0.366,0.0333,17,5.81,-27.0,-2.19,0,1778967664
2412,tw,1773792000,41.0,10.21,0.512,137.5,0.365,0.0168,18,7.1,-177.0,-1.818,0,1778967664
2412,tw,1773878400,54.43,10.3,0.68,135.5,-1.455,0.0026,19,7.74,75.0,-0.738,0,1778967664
2412,tw,1773964800,55.47,11.7,0.693,134.0,-1.107,0.0131,20,9.03,108.0,0.0,0,1778967664
2412,tw,1774224000,56.97,12.68,0.712,134.0,0.0,0.0255,20,9.68,39.0,0.0,0,1778967664
2412,tw,1774310400,56.93,12.68,0.712,134.0,0.0,0.0172,20,9.68,8.0,-0.746,0,1778967664
2412,tw,1774396800,42.67,12.9,0.533,135.0,0.746,0.0163,20,9.68,-130.0,-0.741,0,1778967664
2412,tw,1774483200,56.18,11.92,0.702,134.5,-0.37,0.0065,20,9.03,4.0,-0.372,0,1778967664
2412,tw,1774569600,46.13,11.92,0.577,134.0,-0.372,-0.0019,-1,9.03,1.0,0.0,0,1778967664
2412,tw,1774828800,48.06,15.26,0.601,134.0,0.0,-0.0132,-2,12.26,9.0,0.0,0,1778967664
2412,tw,1774915200,47.6,15.68,0.595,133.0,-0.746,-0.0209,-3,12.9,283.0,1.504,0,1778967664
2412,tw,1775001600,33.32,14.2,0.417,134.0,0.752,0.0176,1,10.97,-173.0,1.119,0,1778967664
2412,tw,1775088000,49.07,17.19,0.613,134.0,0.0,-0.0053,-1,14.19,4.0,0.373,0,1778967664
2412,tw,1775520000,34.37,17.84,0.43,134.0,0.0,-0.0102,-2,14.84,-8.0,0.746,0,1778967664
2412,tw,1775606400,34.72,18.48,0.434,134.0,0.0,-0.0048,-3,15.48,-29.0,1.119,0,1778967664
2412,tw,1775692800,35.47,18.7,0.443,135.0,0.746,-0.0039,-4,15.48,-45.0,1.111,0,1778967664
2412,tw,1775779200,35.14,18.59,0.439,135.5,0.37,0.0051,1,15.48,-29.0,1.476,0,1778967664
2412,tw,1776038400,50.29,20.84,0.629,134.5,-0.738,-0.0001,-1,18.06,15.0,1.859,0,1778967664
2412,tw,1776124800,36.83,21.82,0.46,135.0,0.372,0.02,1,18.71,-24.0,1.481,0,1778967664
2412,tw,1776211200,37.15,22.46,0.464,135.5,0.37,0.0213,2,19.35,-103.0,0.738,0,1778967664
2412,tw,1776297600,37.62,22.57,0.47,136.5,0.738,0.041,3,19.35,-101.0,-0.366,0,1778967664
2412,tw,1776384000,37.35,21.93,0.467,137.5,0.733,0.0532,4,18.71,-53.0,-1.455,0,1778967664
2412,tw,1776643200,45.21,19.66,0.565,137.0,-0.364,0.038,5,16.77,-1.0,0.0,0,1778967664
2412,tw,1776729600,57.89,14.61,0.724,137.0,0.0,0.0161,6,11.61,30.0,0.0,0,1778967664
2412,tw,1776816000,45.73,11.28,0.572,136.5,-0.365,-0.0202,-1,8.39,126.0,0.0,0,1778967664
2412,tw,1776902400,31.13,11.92,0.389,136.0,-0.366,-0.0045,-2,9.03,-84.0,0.0,0,1778967664
2412,tw,1776988800,45.77,11.28,0.572,135.5,-0.368,-0.0115,-3,8.39,22.0,0.0,0,1778967664
2412,tw,1777248000,44.87,7.2,0.561,137.0,1.107,-0.0334,-4,3.87,80.0,-0.73,0,1778967664
2412,tw,1777334400,28.1,6.23,0.351,137.0,0.0,-0.1032,-5,3.23,-128.0,-0.73,0,1778967664
2412,tw,1777420800,28.51,6.76,0.356,136.5,-0.365,-0.0123,-6,3.87,-9.0,-0.733,0,1778967664
2412,tw,1777507200,49.66,19.02,0.621,136.0,-0.366,-0.0082,-7,16.13,1.0,0.368,0,1778967664
2412,tw,1777852800,50.22,20.31,0.628,135.5,-0.368,-0.0253,-8,17.42,75.0,0.0,0,1778967664
2412,tw,1777939200,37.07,22.46,0.463,136.0,0.369,0.0049,1,19.35,-63.0,-0.368,0,1778967664
2412,tw,1778025600,51.58,22.35,0.645,136.0,0.0,-0.0197,-1,19.35,8.0,1.103,0,1778967664
2412,tw,1778112000,51.14,22.24,0.639,135.5,-0.368,-0.0342,-2,19.35,10.0,1.476,0,1778967664
2412,tw,1778198400,37.36,22.57,0.467,136.5,0.738,-0.0103,-3,19.35,-43.0,1.099,0,1778967664
2308,tw,1763424000,24.98,2.41,0.312,898.0,-1.965,-0.0101,-1,0.0,-63.0,1.336,0,1778967667
2308,tw,1763510400,26.53,2.87,0.332,894.0,-0.445,-0.0056,-2,0.0,-51.0,5.705,1,1778967667
2308,tw,1763596800,51.26,10.01,0.641,954.0,6.711,0.0101,1,5.0,16.0,-1.258,0,1778967667
2308,tw,1763683200,35.47,1.14,0.443,895.0,-6.184,-0.0685,-1,0.0,134.0,4.134,1,1778967667
2308,tw,1763942400,43.35,6.26,0.542,893.0,-0.223,-0.0188,-2,3.33,2.0,8.959,1,1778967667
2308,tw,1764028800,36.05,17.86,0.451,910.0,1.904,0.0006,1,14.29,-46.0,8.681,1,1778967667
2308,tw,1764115200,54.64,21.65,0.683,945.0,3.846,0.0082,2,17.5,120.0,5.503,1,1778967667
2308,tw,1764201600,50.57,20.68,0.632,942.0,-0.317,-0.0009,-1,17.78,56.0,6.051,1,1778967667
2308,tw,1764288000,49.89,20.68,0.624,932.0,-1.062,-0.0104,-2,18.0,97.0,5.043,1,1778967667
2308,tw,1764547200,55.52,22.5,0.694,973.0,4.399,0.0056,1,18.18,901.0,0.617,0,1778967667
2308,tw,1764633600,51.15,18.49,0.639,989.0,1.644,0.0017,2,15.0,302.0,-1.82,0,1778967667
2308,tw,1764720000,33.95,15.55,0.424,997.0,0.809,-0.0035,-1,12.31,-155.0,-2.909,0,1778967667
2308,tw,1764806400,32.97,14.49,0.412,999.0,0.201,0.0103,1,11.43,-157.0,-5.405,-1,1778967667
2308,tw,1764892800,30.27,13.07,0.378,979.0,-2.002,-0.0132,-1,10.67,-57.0,-4.188,-1,1778967667
2308,tw,1765152000,32.64,14.25,0.408,979.0,0.0,0.0031,1,11.25,-142.0,-5.822,-1,1778967667
2308,tw,1765238400,47.09,14.51,0.589,971.0,-0.817,0.0055,2,11.76,88.0,-7.209,-1,1778967667
2308,tw,1765324800,47.25,14.02,0.591,968.0,-0.309,0.0009,3,11.11,16.0,-8.058,-1,1778967667
